CODE,KL02,KL08,KL12,KL14,KL16,KL18,VKL0208,VKL0212,VKL0214,VKL0216,VKL0218,VKL0812,VKL0814,VKL0816,VKL0818,VKL1214,VKL1216,VKL1218,VKL1416,VKL1418,VKL1618
1711,7,6,7,7,7,8,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4
1713,6,7,7,7,7,8,4,5,5,5,6,4,4,5,5,4,4,5,4,5,4
1715,6,7,7,7,7,8,4,4,5,5,6,4,4,5,5,4,4,5,4,5,4
1716,6,6,6,6,7,7,4,4,4,5,6,4,4,4,5,4,4,5,5,5,4
1718,6,6,7,7,7,8,4,4,4,5,5,4,4,5,6,4,5,5,5,5,4
1719,6,6,6,6,8,8,4,4,4,7,7,4,4,7,7,4,6,7,7,7,4
1721,8,9,9,9,9,9,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
1722,7,7,7,7,8,8,4,4,4,5,5,4,4,5,5,4,4,5,4,4,4
1723,6,6,6,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
1724,8,7,7,7,7,8,4,4,4,4,4,4,4,4,4,4,4,5,4,5,4
1731,6,6,7,7,7,7,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
1732,6,6,6,6,6,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
1733,7,7,7,7,8,8,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
1734,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1735,6,6,6,7,7,7,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4
1736,6,6,6,7,7,7,4,4,6,6,6,4,5,5,6,5,5,5,4,4,4
1738,7,7,6,7,7,7,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4
1741,6,6,7,7,7,7,4,5,5,5,5,4,4,5,5,4,4,4,4,4,4
1742,6,6,6,6,6,7,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
1744,7,7,7,7,7,7,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4
1746,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1747,6,7,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1749,7,7,7,7,8,7,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
1751,7,7,7,7,7,8,4,4,5,4,5,4,4,4,5,4,4,5,4,4,4
1752,7,8,8,8,8,8,4,4,5,4,5,4,4,4,4,4,4,4,4,4,4
1753,6,6,6,7,7,7,4,4,6,7,7,4,6,7,7,6,7,6,5,4,4
1754,6,6,7,7,7,8,4,4,5,6,6,4,5,6,6,4,5,5,4,5,4
1755,6,7,7,7,8,8,5,5,6,6,7,4,4,4,5,4,4,5,4,4,4
1756,6,7,7,7,7,7,4,4,5,5,5,4,4,5,5,4,5,5,4,4,4
1757,6,6,6,6,7,7,4,4,4,4,5,4,4,4,5,4,5,5,4,5,4
1759,7,7,7,8,8,9,4,4,5,5,6,4,5,5,6,4,5,5,4,4,4
1761,6,6,6,7,7,7,4,4,5,5,6,4,5,5,5,5,5,5,4,4,4
1764,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
1766,6,6,6,6,7,7,4,4,4,5,5,4,5,6,6,4,5,5,4,4,4
1767,6,6,6,6,7,7,4,4,5,6,6,4,4,5,5,4,5,5,4,5,4
1768,7,7,7,7,7,8,4,4,4,4,5,4,4,4,5,4,4,5,4,5,5
1769,,,7,7,8,9,,,,,,,,,,4,5,7,5,6,5
1771,5,5,5,6,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1773,3,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,3
1774,4,5,5,6,6,6,4,4,5,5,5,4,5,4,5,5,4,5,4,4,4
1775,5,5,5,6,6,6,4,5,5,5,5,4,5,5,4,4,4,4,4,4,4
1777,6,6,6,6,6,6,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
1778,6,6,6,7,6,7,4,4,5,4,5,4,4,4,5,4,4,5,4,4,4
1779,4,5,5,5,5,5,4,4,5,5,5,4,5,4,4,4,4,4,4,4,4
1781,6,6,6,5,6,6,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4
1782,6,6,6,6,6,6,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
1783,6,6,6,6,6,6,4,5,5,6,6,5,5,5,5,4,4,4,4,4,4
1784,4,5,5,5,5,6,4,5,4,5,5,4,4,4,5,4,4,4,4,4,4
1785,6,6,6,6,6,6,4,5,5,6,5,4,5,5,5,4,4,4,4,4,4
1786,7,7,7,8,8,8,4,3,4,5,5,4,5,6,6,5,6,6,4,4,4
1787,9,9,8,8,8,8,4,3,4,3,4,3,4,3,3,4,4,4,4,4,4
1788,6,6,6,7,7,7,4,4,5,6,4,4,4,5,4,5,5,4,4,4,3
1789,9,9,9,9,9,9,4,3,2,3,3,3,2,3,3,4,4,4,4,4,4
1791,7,7,7,8,8,9,4,5,6,6,6,4,5,5,6,5,5,5,4,4,4
1792,6,7,7,7,7,7,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
1793,7,7,7,8,8,8,4,4,4,5,5,4,5,5,5,4,5,5,4,4,4
1794,6,6,6,7,7,7,4,4,5,6,6,4,6,6,6,5,5,5,4,4,4
1795,6,6,6,7,7,8,4,4,6,6,7,4,6,6,7,5,5,6,4,4,5
1796,6,7,7,8,8,9,4,5,6,6,7,5,5,6,6,4,4,5,4,4,4
1797,8,8,8,9,9,9,4,4,5,5,6,4,5,5,6,5,5,5,4,4,4
1811,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1812,6,6,6,6,6,7,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
1813,4,3,4,4,4,4,4,4,5,5,6,4,5,6,6,4,5,6,4,5,4
1814,6,6,6,6,7,7,4,5,5,6,6,4,4,5,5,4,5,5,4,4,4
1815,7,7,7,8,8,8,4,4,5,6,6,4,4,5,6,4,5,5,4,5,4
1816,6,6,6,6,6,6,4,4,4,5,6,4,4,5,5,4,5,5,5,5,4
1817,7,7,7,8,8,8,4,4,6,6,6,4,5,5,6,5,5,5,4,4,4
1821,6,6,6,,7,8,4,4,,5,6,4,,5,6,,5,6,,,4
1822,9,8,8,8,8,8,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4
1823,6,6,6,6,6,7,4,5,5,5,6,4,4,4,5,4,4,4,4,4,4
1824,6,6,6,6,7,6,5,5,5,6,5,4,4,5,4,4,4,4,4,4,4
1825,6,6,6,6,6,6,4,5,5,5,5,4,4,5,5,4,4,4,4,4,4
1826,6,6,6,7,7,7,4,5,6,6,6,4,5,5,5,5,5,5,4,4,4
1827,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
1829,6,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1831,6,6,6,6,7,7,4,4,4,5,5,4,5,6,6,4,5,5,5,5,4
1832,8,8,8,9,9,9,4,4,4,4,5,4,5,5,6,4,5,5,4,4,4
1834,7,7,7,7,8,8,4,4,4,4,5,4,4,5,5,4,4,5,4,5,4
1841,7,7,7,7,7,8,4,4,4,4,5,4,4,4,6,4,4,5,4,5,5
1842,9,8,8,9,9,9,3,3,4,4,4,4,4,5,4,4,4,4,4,4,4
1843,7,7,7,8,8,8,4,4,5,5,5,4,5,5,5,4,5,5,4,4,4
1844,8,8,9,8,9,9,4,5,5,5,5,4,4,5,4,4,4,4,4,4,4
1846,8,7,7,8,8,9,2,3,4,4,4,4,5,6,6,5,5,6,4,4,4
1847,6,7,7,7,8,7,5,5,5,7,6,4,4,5,4,4,5,4,5,4,4
1851,7,7,7,8,8,8,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
1852,7,7,8,8,8,8,4,4,5,5,5,4,4,5,5,4,4,5,4,4,4
1853,,,,,8,9,,,,,,,,,,,,,,,6
1861,7,8,8,8,9,9,4,4,4,5,5,4,4,4,5,4,4,5,4,4,4
1862,7,7,7,7,7,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
1865,8,9,9,9,9,9,4,5,5,5,5,4,5,4,4,4,4,4,4,4,4
1871,8,8,9,9,8,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1873,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1901,7,8,8,8,9,9,4,4,5,5,5,4,4,5,5,4,5,5,4,4,4
1902,7,7,7,7,8,8,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
1906,7,8,8,8,9,9,4,4,5,5,6,4,4,5,5,4,5,5,4,4,4
1911,6,6,7,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1921,7,7,7,8,8,8,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4
1931,7,7,7,7,8,8,4,5,5,6,6,4,4,5,5,4,5,5,4,5,4
1934,7,7,7,7,8,8,4,4,4,5,5,4,4,4,5,4,4,5,4,5,4
1935,8,7,7,7,8,9,4,4,4,4,5,4,4,4,5,4,4,5,5,5,4
1941,5,5,5,4,4,4,4,4,4,3,3,4,4,3,3,4,3,3,4,4,4
1942,7,7,7,7,7,7,4,4,3,4,4,4,3,4,4,4,4,4,4,4,4
1943,7,7,7,7,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
1944,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1945,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1946,5,5,4,4,4,4,4,4,3,3,3,4,4,4,3,4,4,4,4,4,4
1947,5,5,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1948,4,9,7,7,7,7,7,7,7,7,7,3,3,2,2,4,3,4,4,4,4
1949,6,7,7,6,6,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
1951,6,5,5,5,5,5,4,4,3,3,3,4,4,3,3,3,3,3,4,4,4
1961,6,7,6,6,7,7,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
1962,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1963,6,7,7,7,7,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
1964,6,6,7,7,7,7,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
1965,7,7,7,7,8,8,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4
1966,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1967,6,8,8,8,8,8,7,7,7,7,6,4,4,4,4,4,4,4,4,4,4
1968,7,8,8,8,8,9,5,4,5,5,6,4,4,4,4,4,5,5,4,4,4
1969,8,8,8,8,9,9,4,4,4,4,4,4,4,5,5,4,4,5,4,5,4
1971,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1972,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1973,6,5,5,6,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1974,5,6,6,6,6,6,4,4,5,5,5,4,4,4,5,4,4,4,4,4,4
1975,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1976,5,,6,7,6,6,,7,7,6,7,,,,,4,3,4,3,4,5
1981,7,8,7,8,8,8,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4
1985,9,8,8,8,8,9,4,3,3,4,4,4,4,4,4,4,4,5,4,5,4
1991,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
1992,7,8,8,8,8,8,5,4,4,4,4,4,3,4,4,4,4,4,4,4,4
2011,7,8,8,8,8,9,4,5,5,6,7,4,4,5,6,4,5,6,4,5,4
2012,8,8,9,9,9,9,4,4,5,6,6,4,4,5,5,4,5,5,5,4,4
2013,7,8,8,8,9,9,4,4,4,5,6,4,4,5,5,4,5,5,4,5,4
2014,8,8,8,8,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2015,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2019,,,9,9,9,9,,,,,,,,,,4,4,4,4,5,4
2021,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2022,6,6,6,6,6,6,4,4,4,4,5,4,4,4,4,4,4,5,4,5,4
2023,8,8,8,8,9,9,4,4,4,5,5,4,4,4,5,4,4,5,4,5,4
2024,7,7,7,7,7,8,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4
2025,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2026,6,6,6,6,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2031,6,6,7,,8,7,4,6,,7,6,5,,6,5,,4,4,,,4
2032,5,6,6,5,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2033,4,4,4,5,6,6,4,4,5,6,6,4,5,6,6,5,6,6,5,5,4
2034,4,4,4,4,5,5,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
2035,4,4,4,4,4,5,4,4,4,5,5,4,4,5,6,4,5,6,5,5,4
2036,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2037,4,4,4,4,4,4,4,4,4,5,5,4,4,5,5,4,5,4,5,5,4
2041,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
2042,6,7,7,7,7,8,4,5,5,5,5,4,4,4,5,4,4,4,4,4,4
2051,9,9,9,9,9,9,4,4,4,5,5,4,4,4,5,4,4,5,4,4,4
2061,9,9,9,9,9,9,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4
2063,8,9,9,9,9,9,4,4,5,5,6,4,4,5,5,4,5,5,4,5,4
2064,7,7,7,7,7,8,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4
2065,8,7,8,9,9,9,2,4,5,4,5,5,7,6,7,5,4,5,4,4,4
2071,8,8,8,8,8,9,4,4,4,5,5,4,4,5,5,4,5,5,4,5,4
2082,9,9,9,9,9,9,4,4,4,4,5,4,4,5,5,4,5,5,4,5,4
2101,8,8,8,8,8,9,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
2102,9,9,9,9,9,9,4,4,4,5,6,4,4,5,5,4,5,5,4,5,4
2103,7,7,7,7,8,8,4,4,4,5,5,4,4,5,5,4,5,5,5,5,4
2104,7,7,7,7,7,8,4,4,4,4,5,4,4,5,5,4,4,5,4,5,4
2105,7,8,7,8,9,9,4,4,4,5,5,4,4,5,5,4,6,5,5,4,4
2106,9,9,9,9,9,9,5,4,5,6,5,4,4,5,4,4,5,5,4,4,4
2111,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2114,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2116,8,8,9,9,9,9,4,4,5,5,5,4,5,5,5,4,4,4,4,4,4
2121,7,7,7,7,7,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
2131,6,6,6,7,7,7,4,4,4,5,5,4,5,5,5,4,4,5,4,4,4
2132,6,6,6,6,6,7,4,4,4,4,5,4,4,5,5,4,4,5,4,4,4
2133,6,6,6,6,6,6,4,4,5,5,5,4,4,4,5,4,4,4,4,4,4
2134,6,6,6,6,6,6,5,6,5,6,6,4,4,4,4,4,4,4,4,4,4
2135,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2136,7,7,7,6,7,8,4,4,3,4,4,4,3,4,5,4,4,5,5,6,4
2141,7,7,7,8,8,8,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
2142,5,6,7,7,7,8,6,7,7,7,7,5,5,5,6,4,4,5,4,4,4
2143,5,5,5,6,5,4,4,4,5,4,2,4,5,4,2,6,4,3,3,1,2
2144,6,6,6,7,7,8,4,4,4,5,6,4,5,5,6,4,5,6,4,5,4
2151,6,6,6,6,6,7,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
2152,6,6,6,6,7,7,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
2153,6,6,6,6,6,6,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4
2154,6,6,7,7,7,7,5,6,6,5,6,4,5,4,4,4,4,4,4,4,4
2155
2156,6,7,7,7,7,7,5,6,5,6,5,4,4,4,4,4,4,4,4,4,4
2157,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
2158,6,6,6,6,7,7,5,5,5,6,6,4,4,5,5,4,4,4,5,4,4
2159,6,6,6,6,7,7,4,4,5,5,5,4,5,6,6,4,5,5,4,4,4
2161,6,6,6,7,7,7,4,4,4,5,5,4,5,5,5,5,5,5,4,4,4
2162,6,6,6,6,6,6,4,4,5,5,5,4,4,4,5,4,4,4,4,4,4
2163,6,6,6,7,7,7,4,4,5,5,5,4,4,5,5,4,4,4,4,4,4
2165,6,6,6,6,7,6,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4
2171,6,6,7,7,7,7,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4
2172,6,6,6,6,6,6,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4
2181,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2182,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
2191,6,6,6,7,7,7,4,4,5,5,4,4,5,5,5,5,5,4,4,4,4
2201,6,6,6,7,7,7,4,4,5,5,5,4,5,5,5,5,4,4,4,4,4
2202,6,6,6,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2203,6,6,6,6,6,6,4,5,5,6,6,4,5,5,5,4,4,5,4,4,4
2204,6,6,6,7,8,8,4,5,6,7,7,6,7,7,7,4,6,6,6,5,4
2211,6,6,6,6,7,6,4,4,5,5,5,4,5,5,5,4,5,4,4,4,4
2212
2215,7,7,7,8,8,8,4,4,5,5,5,4,4,5,5,4,5,5,4,4,4
2216
2221,6,6,6,7,7,8,4,4,5,6,7,4,5,5,6,5,5,6,4,5,4
2222
2223,7,7,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
2224,6,6,7,7,7,7,4,5,5,5,6,4,4,4,5,4,4,4,4,4,4
2225,8,7,8,8,8,9,4,4,4,5,5,4,5,5,5,4,5,5,4,4,4
2231,7,7,7,8,8,8,4,4,5,5,5,4,5,5,5,4,5,5,4,4,4
2232
2235,7,7,7,8,8,8,4,5,5,6,6,4,5,6,6,4,5,5,4,4,4
2241,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2242,9,9,8,9,9,9,4,4,4,4,4,4,4,5,4,5,5,5,4,4,4
2243,9,9,9,9,9,9,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4
2244,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2245,8,7,7,8,8,8,3,4,4,4,4,4,4,4,5,4,4,5,4,4,4
2251,6,7,7,7,7,8,4,5,5,5,5,4,4,5,5,4,4,4,4,4,4
2252,7,7,7,7,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2253,6,6,7,7,7,7,4,4,5,5,5,4,5,5,5,4,5,5,4,4,4
2254,9,8,9,9,9,9,3,4,4,4,4,5,4,5,4,4,4,3,4,4,4
2261,7,7,7,7,8,8,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4
2262,5,5,4,5,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4
2263,4,4,4,4,4,4,4,4,5,5,5,4,4,5,5,4,5,5,4,4,4
2264,7,6,7,7,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
2265,7,7,7,8,8,8,4,4,5,5,5,4,5,5,6,5,5,5,4,4,4
2266,7,6,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2267,9,9,9,9,9,9,4,4,5,5,6,5,6,6,6,5,4,5,4,4,4
2268
2271,9,9,9,9,9,9,4,4,4,4,5,4,4,5,5,4,5,5,4,4,4
2272,8,8,8,8,9,9,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
2273,6,6,6,6,6,6,4,4,4,5,4,4,4,5,4,4,5,5,4,4,4
2274,7,6,6,6,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2275,9,9,9,9,9,9,4,4,4,5,5,4,5,6,6,4,5,5,4,4,4
2281,9,9,9,9,9,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2282,7,6,6,6,7,7,4,4,4,4,4,4,4,5,5,4,5,5,5,5,4
2283,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2284,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2285,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2286,6,6,6,6,7,7,4,4,4,5,6,4,5,5,6,5,6,6,4,5,4
2287,5,4,4,5,5,5,3,2,4,4,4,4,4,4,4,5,5,5,4,4,4
2288,8,9,8,8,7,7,4,4,4,4,3,4,4,3,3,4,3,3,4,3,4
2289,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2291,7,7,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
2292,8,8,8,9,8,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2295,6,6,7,7,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
2311,9,9,9,9,9,9,4,4,5,5,6,4,4,5,5,4,4,5,4,5,4
2312,6,7,7,7,7,7,4,5,5,6,6,4,4,5,5,4,4,4,4,4,4
2313,7,7,7,7,7,8,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
2314,7,7,8,8,7,8,4,5,5,5,5,4,5,4,4,4,4,4,4,4,4
2315,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4
2316,5,5,6,6,6,6,4,4,5,6,6,4,5,6,6,4,5,6,5,5,4
2317,5,5,5,6,5,6,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4
2318,7,7,7,8,8,8,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4
2321,5,5,5,5,6,6,4,4,4,5,5,4,4,5,6,4,5,5,5,5,4
2322,7,8,7,8,8,8,4,4,4,4,4,4,4,4,4,5,4,5,4,4,4
2323,9,9,9,9,9,9,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5
2324,5,5,5,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2331,6,6,6,6,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,5,4
2332,6,6,6,6,6,6,4,4,4,4,5,4,4,5,5,4,4,4,4,4,4
2333,7,9,8,8,8,9,6,4,4,5,5,3,3,4,4,4,4,5,4,5,4
2334,8,8,9,9,9,9,4,4,5,5,6,4,5,5,6,4,5,5,4,4,4
2341,8,8,8,9,9,9,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
2342,8,9,9,9,9,9,5,5,5,5,6,4,4,4,4,4,4,5,4,4,4
2343,7,7,7,7,7,8,4,4,5,5,5,4,4,5,5,4,4,5,4,4,4
2351,7,7,8,8,8,8,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
2352,6,6,6,6,6,7,4,4,4,5,5,4,4,4,5,4,4,5,4,4,4
2353,7,7,7,7,7,7,4,4,4,5,5,4,4,5,5,4,4,4,4,4,4
2355,7,7,7,8,8,8,4,4,5,5,5,4,5,5,5,5,5,5,4,4,4
2361,7,7,7,7,8,8,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
2362,,9,8,8,9,9,,,,,,3,4,4,4,5,6,5,5,4,4
2371,6,6,7,7,7,7,4,5,6,5,5,4,5,4,5,5,4,4,4,4,4
2374,8,8,8,8,8,9,4,4,4,4,4,4,5,5,5,4,4,5,4,4,4
2375,7,7,7,8,8,8,4,4,6,5,6,4,6,5,6,6,5,6,4,4,4
2376,7,7,7,8,8,8,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
2377,6,6,6,7,6,6,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4
2381,7,7,7,7,8,8,4,4,4,5,5,4,4,4,5,4,4,5,4,5,4
2382,6,7,7,7,7,7,4,5,5,5,5,4,4,5,5,4,4,4,4,4,4
2391,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2394,6,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,4,5,4,4,4
2396,6,6,6,6,6,7,4,4,4,4,5,4,4,4,5,4,4,5,4,4,4
2401,6,6,6,6,7,7,4,5,5,6,6,4,5,5,5,4,5,5,4,4,4
2402,5,5,5,6,6,6,4,4,5,5,6,4,5,5,5,4,5,5,4,4,4
2403,5,6,6,6,6,6,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
2404,6,6,6,6,6,6,4,4,5,5,4,4,5,5,5,4,5,4,4,4,4
2405,6,6,6,7,7,7,4,4,4,5,5,4,4,5,5,4,5,5,4,4,4
2406,6,6,6,6,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
2407,6,7,7,7,8,8,4,4,5,6,6,4,5,6,5,4,5,5,4,4,4
2408,7,8,8,8,8,8,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
2409
2411,6,6,6,6,7,7,4,4,5,5,5,4,4,5,5,4,5,5,4,4,4
2412,,,7,8,8,9,,,,,,,,,,5,6,6,5,5,4
2415,7,7,7,7,8,8,4,4,4,4,4,4,4,5,5,4,5,5,4,4,4
2421,6,6,6,6,6,6,4,4,5,5,5,4,5,4,5,4,4,4,4,4,4
2431,6,6,6,7,7,7,4,4,5,6,6,4,5,6,6,4,5,5,4,5,4
2432,6,5,6,,6,6,4,4,,4,4,4,,5,5,,4,4,,,4
2435,7,6,7,7,7,7,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
2441,6,6,6,6,6,7,4,4,4,4,5,4,4,5,5,4,4,4,4,4,4
2445,7,7,7,8,8,8,4,4,5,5,5,4,4,4,5,4,4,4,4,4,4
2451,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2461,6,6,6,6,7,7,4,4,4,4,5,4,4,4,5,4,4,4,4,4,4
2465,6,6,7,6,7,6,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4
2471,7,7,6,6,6,6,4,3,3,3,4,4,3,4,4,4,4,4,4,4,4
2481,6,7,7,7,7,7,4,4,5,5,5,4,4,4,5,4,5,5,4,4,4
2491,7,7,6,7,7,7,4,3,4,4,4,4,4,4,4,4,4,5,4,4,4
2492,6,7,6,7,7,8,5,4,4,6,6,4,4,4,4,4,5,5,5,5,4
2493,9,8,7,7,7,7,3,1,2,2,2,3,3,3,4,4,4,4,4,4,4
2495,9,9,9,9,9,9,6,4,4,4,6,2,2,3,4,4,4,6,5,7,5
2496,7,8,7,7,7,7,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4
2497,6,6,6,6,7,7,5,4,4,5,6,4,4,4,4,4,5,5,4,5,4
2498,,8,7,7,8,8,,,,,,3,3,4,4,4,4,4,4,4,4
2511,6,7,7,7,7,7,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4
2512,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
2513,6,6,6,6,6,6,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4
2514,9,9,9,9,9,9,4,4,4,5,5,4,4,4,4,4,4,5,4,4,4
2515,4,4,4,4,4,4,4,4,4,5,5,4,4,4,5,4,4,5,4,5,4
2516,3,3,3,3,3,4,4,4,4,4,5,4,4,4,5,4,4,5,4,5,4
